name,year,vote,voters,genre,director,budget,language,rank,country,currency
The Shawshank Redemption,1994,9.3,2.7M,Drama,Frank Darabont,"$25,000,000 (estimated)",English,1,United States,$
The Godfather,1972,9.2,1.9M,Crime,Francis Ford Coppola,"$6,000,000 (estimated)",English,2,United States,$
The Dark Knight,2008,9,2.7M,Action,Christopher Nolan,"$185,000,000 (estimated)",English,3,United StatesUnited Kingdom,$
The Godfather Part II,1974,9,1.3M,Crime,Francis Ford Coppola,"$13,000,000 (estimated)",English,4,United States,$
12 Angry Men,1957,9,796K,Crime,Sidney Lumet,"$350,000 (estimated)",English,5,United States,$
Schindler's List,1993,9,1.4M,Biography,Steven Spielberg,"$22,000,000 (estimated)",English,6,United States,$
The Lord of the Rings: The Return of the King,2003,9,1.9M,Action,Peter Jackson,"$94,000,000 (estimated)",English,7,New ZealandUnited States,$
Pulp Fiction,1994,8.9,2.1M,Crime,Quentin Tarantino,"$8,000,000 (estimated)",English,8,United States,$
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,1.9M,Action,Peter Jackson,"$93,000,000 (estimated)",English,9,New ZealandUnited States,$
"Il buono, il brutto, il cattivo",1966,8.8,766K,Adventure,Sergio Leone,"$1,200,000 (estimated)",Italian,10,ItalySpainWest Germany,$
Forrest Gump,1994,8.8,2.1M,Drama,Robert Zemeckis,"$55,000,000 (estimated)",English,11,United States,$
Inception,2010,8.8,2.4M,Action,Christopher Nolan,"$160,000,000 (estimated)",English,14,United StatesUnited Kingdom,$
The Empire Strikes Back,1980,8.7,1.3M,Action,Irvin Kershner,"$18,000,000 (estimated)",English,15,United States,$
The Matrix,1999,8.7,1.9M,Action,Lana WachowskiLilly Wachowski,"$63,000,000 (estimated)",English,16,United StatesAustralia,$
GoodFellas,1990,8.7,1.2M,Biography,Martin Scorsese,"$25,000,000 (estimated)",English,17,United States,$
One Flew Over the Cuckoo's Nest,1975,8.7,1M,Drama,Milos Forman,"$3,000,000 (estimated)",English,18,United States,$
Se7en,1995,8.6,1.7M,Crime,David Fincher,"$33,000,000 (estimated)",English,19,United States,$
Shichinin no samurai,1954,8.6,348K,Action,Akira Kurosawa,"¥125,000,000 (estimated)",Japanese,20,Japan,¥
It's a Wonderful Life,1946,8.6,466K,Drama,Frank Capra,"$3,180,000 (estimated)",English,21,United States,$
The Silence of the Lambs,1991,8.6,1.4M,Crime,Jonathan Demme,"$19,000,000 (estimated)",English,22,United States,$
Cidade de Deus,2002,8.6,761K,Crime,Fernando MeirellesKátia Lund(co-director),"R$3,300,000 (estimated)",Portuguese,23,BrazilFranceGermany,R
Saving Private Ryan,1998,8.6,1.4M,Drama,Steven Spielberg,"$70,000,000 (estimated)",English,24,United States,$
Interstellar,2014,8.6,1.8M,Adventure,Christopher Nolan,"$165,000,000 (estimated)",English,25,United StatesUnited KingdomCanada,$
La vita è bella,1997,8.6,700K,Comedy,Roberto Benigni,"$20,000,000 (estimated)",Italian,26,Italy,$
The Green Mile,1999,8.6,1.3M,Crime,Frank Darabont,"$60,000,000 (estimated)",English,27,United States,$
